time,ModuleYear,ModuleMonth,module,Isc,Voc,Ipmax,Vpmax,Pmax,Temp_Mid_avg,Gt,WS,Tamb
3/30/2010 11:00,2010,3,S20_REV205,2.987,70.75,2.741,57.82,158,54.69,790.6309,3.735,34.38
3/30/2010 11:10,2010,3,S20_REV205,3.079,68.91,2.845,57.82,164,50.09,791.5285,3.144,34.26
3/30/2010 11:20,2010,3,S20_REV205,3.137,69.99,2.937,56.39,166,51.65,801.4022,1.406,34.76
3/30/2010 11:30,2010,3,S20_REV205,3.19,68.22,2.947,56.75,167,54.83,816.2822,2.117,35.13
3/30/2010 11:40,2010,3,S20_REV205,3.11,68.75,2.91,55.97,163,54.76,787.0164,2.259,35.03
3/30/2010 11:50,2010,3,S20_REV205,3.206,68.06,3,55.36,166,57.41,847.3525,1.999,35.64
3/30/2010 12:00,2010,3,S20_REV205,3.26,66.99,3,56.02,168,61.38,824.171,1.248,35.54
3/30/2010 12:10,2010,3,S20_REV205,3.381,69.52,3.15,55.54,175,61,873.5069,2.314,35.77
3/30/2010 12:20,2010,3,S20_REV205,3.28,68.52,3.082,54.85,169,60.15,845.1462,1.501,36.21
3/30/2010 12:30,2010,3,S20_REV205,3.369,70.06,3.154,55.36,175,61.38,865.4541,3.259,36.54
3/30/2010 12:40,2010,3,S20_REV205,3.411,67.91,3.193,55.7,178,58.44,877.8587,2.252,36.57
3/30/2010 12:50,2010,3,S20_REV205,3.41,67.6,3.203,55.43,178,58.96,890.6035,3.874,37.19
3/30/2010 13:00,2010,3,S20_REV205,3.309,67.68,3.055,56.62,173,59.73,862.1431,2.339,37.13
3/30/2010 13:10,2010,3,S20_REV205,3.278,67.99,3.055,55.8,170,58.76,860.0151,2.736,37.41
3/30/2010 13:30,2010,3,S20_REV205,3.342,69.99,3.131,55.75,175,55.17,873.8274,2.96,37
3/30/2010 13:40,2010,3,S20_REV205,3.157,67.06,2.932,56.31,165,58.12,838.5522,3.78,37.48
3/30/2010 13:50,2010,3,S20_REV205,3.079,67.6,2.876,56.42,162,54.65,819.5493,2.749,37.34
3/30/2010 14:00,2010,3,S20_REV205,3.036,68.29,2.86,55.8,160,56.61,827.2827,4.142,37.88
3/30/2010 14:10,2010,3,S20_REV205,2.943,69.68,2.729,57.59,157,53.52,781.0608,3.51,37.91
3/30/2010 14:20,2010,3,S20_REV205,2.728,68.83,2.53,57.27,145,54.07,748.8375,4.694,37.65
3/30/2010 14:30,2010,3,S20_REV205,2.67,67.91,2.529,56,142,55.32,735.9153,3.255,37.67
3/30/2010 14:40,2010,3,S20_REV205,2.361,67.29,2.2,57.57,127,56.57,672.6038,1.21,37.77
3/30/2010 14:50,2010,3,S20_REV205,2.368,69.91,2.226,56.89,127,55.94,648.0193,1.406,37.85
3/30/2010 15:00,2010,3,S20_REV205,1.359,66.68,1.282,57.08,73,51.11,571.73,2.95,37.62
3/30/2010 15:10,2010,3,S20_REV205,1.571,70.14,1.461,58.11,85,48.06,461.3097,2.492,37.56
3/30/2010 15:20,2010,3,S20_REV205,1.076,66.99,0.983,58.1,57,48.64,399.6363,2.938,37.95
3/30/2010 15:30,2010,3,S20_REV205,1.824,69.68,1.667,60.1,100,44.94,521.7314,1.891,37.27
3/30/2010 15:40,2010,3,S20_REV205,1.045,67.06,0.983,56.1,55,48.95,462.8594,2.742,37.81
3/30/2010 15:50,2010,3,S20_REV205,1.552,70.14,1.466,57.5,84,48.77,487.5267,2.95,37.75
3/30/2010 16:00,2010,3,S20_REV205,0.797,67.06,0.729,58.52,43,47.06,216.2241,1.503,37.42
3/30/2010 16:10,2010,3,S20_REV205,1.504,67.14,1.414,58.8,83,44.52,437.6245,1.539,37.57
3/30/2010 16:20,2010,3,S20_REV205,1.308,68.06,1.22,58.84,72,45.35,359.2761,2.231,37.5
3/30/2010 16:30,2010,3,S20_REV205,0.955,69.52,0.896,58.31,52,44.73,205.6126,1.624,37.39
3/30/2010 16:40,2010,3,S20_REV205,0.832,68.83,0.75,60.12,45,43.77,217.7851,2.976,37.32
3/30/2010 16:50,2010,3,S20_REV205,0.79,70.14,0.737,59,43,42.49,243.7645,3.584,37.42
3/30/2010 17:00,2010,3,S20_REV205,0.475,67.29,0.425,59.11,25,41.19,188.2708,4.098,37.22
3/30/2010 17:10,2010,3,S20_REV205,0.558,66.45,0.518,56.99,30,39.01,174.8663,3.224,36.97
3/30/2010 17:20,2010,3,S20_REV205,0.523,66.52,0.472,59.02,28,38.57,150.4501,2.024,36.82
3/30/2010 17:30,2010,3,S20_REV205,0.354,65.45,0.32,58.48,19,37.85,113.9486,2.308,36.64
3/31/2010 7:10,2010,3,S20_REV205,0.391,69.52,0.362,61.63,22,20.93,104.3381,0.598,22.2
3/31/2010 7:20,2010,3,S20_REV205,0.38,68.22,0.342,61.09,21,22.96,107.3793,0.911,22.55
3/31/2010 7:30,2010,3,S20_REV205,0.376,70.75,0.343,60.84,21,24.28,115.7689,0.399,23.29
3/31/2010 7:40,2010,3,S20_REV205,0.582,69.14,0.538,60.61,33,25.2,165.4306,1.119,23.31
3/31/2010 7:50,2010,3,S20_REV205,0.767,72.14,0.702,62,44,27.21,212.2952,1.24,24.04
3/31/2010 8:00,2010,3,S20_REV205,1.004,70.06,0.92,61.8,57,29.43,271.1654,0.604,24.85
3/31/2010 8:10,2010,3,S20_REV205,1.047,69.52,0.983,60.27,59,33.04,298.2139,0.822,25.41
3/31/2010 8:20,2010,3,S20_REV205,0.49,67.68,0.459,58.23,27,34.56,163.7832,0.668,25.79
3/31/2010 8:30,2010,3,S20_REV205,1.252,71.06,1.158,60.93,71,32.31,334.9674,0.593,25.97
3/31/2010 8:40,2010,3,S20_REV205,1.252,72.14,1.16,60.6,70,36.85,386.1911,3.445,27
3/31/2010 8:50,2010,3,S20_REV205,1.551,70.06,1.44,60.44,87,37.82,422.1163,0.81,27.45
3/31/2010 9:00,2010,3,S20_REV205,1.675,71.29,1.571,59.11,93,41.65,456.0776,2.189,28.12
3/31/2010 9:10,2010,3,S20_REV205,1.801,70.29,1.694,58.53,99,44.22,491.1046,1.3,28.71
3/31/2010 9:20,2010,3,S20_REV205,2.002,72.14,1.889,59.81,113,44.09,534.8492,2.141,29.59
3/31/2010 9:30,2010,3,S20_REV205,1.855,71.91,1.682,59.78,101,45.4,397.5372,2.37,29.76
3/31/2010 9:40,2010,3,S20_REV205,2.375,70.14,2.241,57.81,130,47.47,605.6411,1.496,30.01
3/31/2010 9:50,2010,3,S20_REV205,1.313,67.68,1.224,57.86,71,49.72,627.3362,1.775,29.76
3/31/2010 10:00,2010,3,S20_REV205,1.323,68.22,1.222,58.17,71,47.87,405.8329,2.104,29.97
3/31/2010 10:10,2010,3,S20_REV205,2.251,69.14,2.065,59.03,122,47.45,677.9869,2.594,30.18
3/31/2010 10:20,2010,3,S20_REV205,2.483,67.99,2.3,57.72,133,50.01,730.9329,1.82,30.95
3/31/2010 10:30,2010,3,S20_REV205,1.78,68.45,1.679,56.68,95,54.75,680.5272,0.804,31.57
3/31/2010 11:00,2010,3,S20_REV205,2.54,68.29,2.395,55.58,133,54.98,772.1335,1.109,31.98
3/31/2010 11:40,2010,3,S20_REV205,3.236,69.52,3.037,55.6,169,59.4,821.4666,2.272,33.2
3/31/2010 11:50,2010,3,S20_REV205,3.27,67.6,3.035,56.2,171,57.87,821.5483,2.145,33.66
3/31/2010 12:00,2010,3,S20_REV205,3.377,67.68,3.14,55.25,173,60.24,840.0393,1.542,34.34
3/31/2010 12:10,2010,3,S20_REV205,3.44,66.99,3.194,54.91,175,63.05,857.0627,0.511,33.96
3/31/2010 12:20,2010,3,S20_REV205,3.271,66.99,3.021,55.44,167,64.34,838.5463,1.609,34.36
3/31/2010 12:30,2010,3,S20_REV205,3.368,69.52,3.16,55.2,174,59.48,851.4647,2.23,34.76
3/31/2010 12:40,2010,3,S20_REV205,3.467,69.52,3.211,55.99,180,56.57,868.0771,1.771,35.23
3/31/2010 12:50,2010,3,S20_REV205,3.425,67.83,3.21,55.3,178,58.69,871.1998,1.512,35.22
3/31/2010 13:00,2010,3,S20_REV205,3.441,67.91,3.139,56.5,177,59.28,883.2853,1.524,35.78
3/31/2010 13:10,2010,3,S20_REV205,3.5,70.68,3.24,56.15,182,58.74,890.6006,1.112,35.3
3/31/2010 13:20,2010,3,S20_REV205,3.33,66.68,3.115,54.8,171,63.1,850.6423,1.101,35.93
3/31/2010 13:30,2010,3,S20_REV205,3.23,67.6,2.988,56.1,168,65.91,861.6517,1.784,35.33
3/31/2010 13:40,2010,3,S20_REV205,3.229,68.6,3.036,54.78,166,64.39,833.7065,1.578,36.35
3/31/2010 13:50,2010,3,S20_REV205,3.213,66.99,3.005,55.6,167,64.9,830.4114,0.944,36
3/31/2010 14:20,2010,3,S20_REV205,2.77,67.6,2.612,56,146,60.81,740.6988,1.377,36.26
3/31/2010 14:30,2010,3,S20_REV205,2.767,69.83,2.604,56.2,146,57.71,741.2725,2.775,36.63
3/31/2010 14:40,2010,3,S20_REV205,2.6,68.83,2.4,57.75,139,57.77,697.8499,2.236,36.35
3/31/2010 14:50,2010,3,S20_REV205,2.571,67.6,2.4,57.23,137,57.6,669.0866,1.214,36.67
3/31/2010 15:00,2010,3,S20_REV205,2.396,69.99,2.3,55.53,128,57.86,674.7606,2.54,36.84
3/31/2010 15:10,2010,3,S20_REV205,2.303,67.6,2.19,56.41,124,57.62,638.1745,1.352,36.85
3/31/2010 15:20,2010,3,S20_REV205,2.17,69.52,2.064,56.53,117,55.92,609.0706,0.707,36.19
3/31/2010 15:30,2010,3,S20_REV205,2.046,67.75,1.94,56.78,110,55.62,580.9545,1.702,36.28
3/31/2010 15:40,2010,3,S20_REV205,2.009,68.29,1.894,57.4,109,54.3,571.9044,2.136,36.53
3/31/2010 15:50,2010,3,S20_REV205,1.795,67.6,1.693,57.47,97,53.21,519.7604,1.037,36.61
3/31/2010 16:00,2010,3,S20_REV205,1.63,67.75,1.538,57.7,89,50.92,469.2912,1.312,36.58
3/31/2010 16:10,2010,3,S20_REV205,1.347,70.14,1.256,59,74,48.07,414.5331,2.942,36.39
3/31/2010 16:20,2010,3,S20_REV205,1.296,68.91,1.216,59.01,72,46.21,380.2523,1.895,36.3
3/31/2010 16:30,2010,3,S20_REV205,1.17,67.91,1.07,60.05,64,43.97,339.1376,0.975,35.93
3/31/2010 16:40,2010,3,S20_REV205,0.989,69.22,0.9,59.63,54,44.4,292.3602,1.093,35.99
3/31/2010 16:50,2010,3,S20_REV205,0.834,67.75,0.788,58.24,46,43.48,250.759,0.281,35.85
3/31/2010 17:00,2010,3,S20_REV205,0.728,68.45,0.686,58.86,40,42.84,219.759,0.155,35.87
3/31/2010 17:10,2010,3,S20_REV205,0.591,66.91,0.549,59.43,33,41.05,189.9147,0.454,35.51
3/31/2010 17:20,2010,3,S20_REV205,0.521,68.6,0.472,60.25,28,39.06,155.6314,0.689,35.4
3/31/2010 17:30,2010,3,S20_REV205,0.405,67.6,0.373,58.7,22,38.28,122.008,0.696,35.19
4/1/2010 7:20,2010,4,S20_REV205,0.431,69.52,0.394,60.62,24,20.96,124.9938,0.497,21.23
4/1/2010 7:30,2010,4,S20_REV205,0.592,71.98,0.543,62.11,34,22.77,157.885,0,22.78
4/1/2010 7:40,2010,4,S20_REV205,0.684,71.52,0.628,62.17,39,25.72,194.3976,0.044,23.56
4/1/2010 7:50,2010,4,S20_REV205,0.8,70.75,0.757,60.89,46,28.19,231.6496,0.849,24.3
4/1/2010 8:00,2010,4,S20_REV205,0.88,70.91,0.817,61.18,50,30.21,254.4175,1.067,24.52
4/1/2010 8:10,2010,4,S20_REV205,1.004,70.06,0.943,60.72,57,32.14,282.6953,1.666,24.93
4/1/2010 8:20,2010,4,S20_REV205,1.156,72.68,1.075,60.45,65,33.16,320.19,1.717,25.93
4/1/2010 8:30,2010,4,S20_REV205,1.27,72.52,1.18,60.53,71,35.53,348.9662,1.277,26.38
4/1/2010 8:40,2010,4,S20_REV205,1.419,69.91,1.325,59.84,79,38.76,385.4689,0.817,27.3
4/1/2010 8:50,2010,4,S20_REV205,1.55,69.91,1.436,60.34,87,39.4,405.2998,1.516,27.9
4/1/2010 9:00,2010,4,S20_REV205,1.659,72.22,1.554,59.79,93,40.13,449.3686,3.379,28.34
4/1/2010 9:10,2010,4,S20_REV205,1.806,70.06,1.7,60.63,103,40.25,477.7259,3.082,28.62
4/1/2010 9:20,2010,4,S20_REV205,1.904,69.45,1.786,59.33,106,42.01,510.2687,2.489,28.94
4/1/2010 9:30,2010,4,S20_REV205,2.08,69.45,2,58.61,117,43.72,554.7415,3.074,29.48
4/1/2010 9:40,2010,4,S20_REV205,2.2,69.6,2.07,58.36,121,45.57,579.7453,3.072,29.69
4/1/2010 9:50,2010,4,S20_REV205,2.334,69.14,2.2,58.7,129,46.42,617.147,2.512,29.75
4/1/2010 10:00,2010,4,S20_REV205,2.415,69.14,2.3,58.01,133,46.91,645.5165,2.483,29.7
4/1/2010 10:10,2010,4,S20_REV205,2.335,70.45,2.1,60.27,127,48.79,635.2288,1.937,30.29
4/1/2010 10:20,2010,4,S20_REV205,2.487,71.29,2.352,57.53,135,48.03,667.4677,3.206,30.18
4/1/2010 10:30,2010,4,S20_REV205,2.574,71.06,2.4,58.27,140,49.27,671.2403,2.104,30.7
4/1/2010 10:40,2010,4,S20_REV205,2.69,71.83,2.51,58.14,146,46.59,696.8989,1.369,30.47
4/1/2010 10:50,2010,4,S20_REV205,2.79,68.99,2.622,57.7,151,46.82,690.1594,2.381,30.52
4/1/2010 11:00,2010,4,S20_REV205,2.737,68.99,2.5,59,148,48.92,683.7397,2.832,31.61
4/1/2010 11:10,2010,4,S20_REV205,2.585,71.06,2.455,57.22,140,49.76,658.8361,3.036,31.45
4/1/2010 11:20,2010,4,S20_REV205,2.694,69.37,2.5,58.83,147,45.71,685.8705,3.017,31.67
4/1/2010 11:30,2010,4,S20_REV205,2.796,71.06,2.616,57.76,151,47.97,712.3567,3.312,31.89
4/1/2010 11:40,2010,4,S20_REV205,3.066,69.52,2.86,57.05,163,49.04,782.7382,3.072,32.53
4/1/2010 11:50,2010,4,S20_REV205,3.188,69.06,2.931,57.75,169,50.51,779.8628,2.104,32.74
4/1/2010 12:00,2010,4,S20_REV205,3.272,68.91,3.047,56.6,172,53.62,801.8056,2.377,33.09
4/1/2010 12:10,2010,4,S20_REV205,3.18,68.22,2.956,56.39,167,53.72,821.3736,1.339,33.38
4/1/2010 12:30,2010,4,S20_REV205,3.244,68.29,3.051,55.47,169,57.53,746.3891,1.449,34.18
4/1/2010 12:40,2010,4,S20_REV205,2.85,68.22,2.634,57.14,151,55.73,716.8821,2.595,34.73
4/1/2010 12:50,2010,4,S20_REV205,3.165,68.22,3,55.9,168,52.33,773.7775,2.553,34.78
4/1/2010 13:00,2010,4,S20_REV205,3.247,67.68,3.079,55.35,170,54.66,873.5079,1.771,35.26
4/1/2010 13:20,2010,4,S20_REV205,3.12,68.06,2.899,56.67,164,54.2,867.7443,2.148,35.85
4/1/2010 13:30,2010,4,S20_REV205,3.284,69.83,3.059,56.6,173,53.26,820.5615,2.447,35.41
4/1/2010 13:50,2010,4,S20_REV205,2.868,70.06,2.673,57.29,153,54.01,776.4814,2.024,35.78
4/1/2010 14:00,2010,4,S20_REV205,2.841,70.14,2.652,57.29,152,51.35,753.2097,1.315,35.72
4/1/2010 14:10,2010,4,S20_REV205,2.704,70.14,2.564,56.54,145,52.34,731.094,2.687,35.74
4/1/2010 14:20,2010,4,S20_REV205,2.759,68.52,2.6,57.55,150,51.4,729.2803,2.974,35.57
4/1/2010 14:30,2010,4,S20_REV205,2.538,70.91,2.327,58.68,137,49.86,684.2213,2.522,35.78
4/1/2010 14:40,2010,4,S20_REV205,2.249,70.52,2.129,57.23,122,50.06,604.8098,1.282,35.71
4/1/2010 14:50,2010,4,S20_REV205,2.479,69.45,2.322,58.68,136,48.44,561.1404,2.127,35.5
4/1/2010 15:00,2010,4,S20_REV205,2.435,69.6,2.299,57.75,133,47.88,655.7011,3.732,35.85
4/1/2010 15:10,2010,4,S20_REV205,2.277,69.52,2.158,57.35,124,49.16,666.4659,1.524,35.53
4/1/2010 15:20,2010,4,S20_REV205,2.177,70.29,2.065,57.84,119,47.81,606.1192,4.43,35.99
4/1/2010 15:30,2010,4,S20_REV205,1.932,70.52,1.834,57.9,106,48.09,546.9109,3.064,36.15
4/1/2010 15:40,2010,4,S20_REV205,1.863,69.14,1.7,61.15,104,45.53,537.206,2.917,35.93
4/1/2010 15:50,2010,4,S20_REV205,1.69,68.91,1.57,59.57,94,45.23,481.3034,1.824,35.96
4/1/2010 16:00,2010,4,S20_REV205,1.58,70.75,1.471,59.57,88,44.89,457.5385,1.511,35.88
4/1/2010 16:10,2010,4,S20_REV205,1.577,70.06,1.487,59.23,88,43.74,470.455,2.055,35.85
4/1/2010 16:20,2010,4,S20_REV205,1.439,69.52,1.354,59.01,80,43.11,431.4807,1.408,35.73
4/1/2010 16:30,2010,4,S20_REV205,1.239,69.99,1.17,59.49,70,42.34,382.1497,2.394,35.71
4/1/2010 16:40,2010,4,S20_REV205,1.115,68.68,1.037,60.42,63,41.8,344.9868,2.216,35.56
4/1/2010 16:50,2010,4,S20_REV205,1.033,70.45,0.961,60.38,58,40.43,327.2256,1.963,35.46
4/1/2010 17:00,2010,4,S20_REV205,0.862,67.6,0.811,59.43,48,40.1,280.6967,1.447,35.43
4/1/2010 17:10,2010,4,S20_REV205,0.7,68.29,0.68,59.3,40,39.8,239.9109,1.873,35.36
4/1/2010 17:20,2010,4,S20_REV205,0.549,68.83,0.51,60.39,31,38.28,196.0925,1.096,34.9
4/1/2010 17:30,2010,4,S20_REV205,0.47,68.29,0.429,59.85,26,36.67,146.513,0.898,34.56
4/1/2010 17:40,2010,4,S20_REV205,0.347,65.68,0.302,60.19,18,35.61,116.9144,1.191,34.25
4/2/2010 7:10,2010,4,S20_REV205,0.369,69.14,0.328,61.04,20,18.76,104.1097,0.172,20.52
4/2/2010 7:20,2010,4,S20_REV205,0.458,69.45,0.419,61.18,26,20.61,135.1964,0,21.5
4/2/2010 7:30,2010,4,S20_REV205,0.59,72.52,0.555,61.32,34,22.76,171.217,0,22.01
4/2/2010 7:40,2010,4,S20_REV205,0.68,70.06,0.631,61.7,39,24.69,201.7243,1.202,22.05
4/2/2010 7:50,2010,4,S20_REV205,0.831,70.06,0.78,61.15,48,27.06,237.9903,0.356,23.29
4/2/2010 8:00,2010,4,S20_REV205,0.979,71.22,0.922,60.88,56,30.03,283.548,0.557,24.5
4/2/2010 8:10,2010,4,S20_REV205,1.14,71.98,1.08,60.44,65,33.26,320.5601,0.221,25.71
4/2/2010 8:20,2010,4,S20_REV205,1.323,71.52,1.224,60.65,74,35.75,358.7107,0,27.22
4/2/2010 8:30,2010,4,S20_REV205,1.45,69.45,1.352,60.19,81,39.01,397.3675,0.588,27.78
4/2/2010 8:40,2010,4,S20_REV205,1.63,70.83,1.499,59.65,89,42.48,433.224,0,29.03
4/2/2010 8:50,2010,4,S20_REV205,1.764,71.06,1.64,58.66,96,46.26,468.7404,0.47,29.83
4/2/2010 9:00,2010,4,S20_REV205,1.88,68.91,1.7,60.73,103,48.81,505.7361,0.428,30.92
4/2/2010 9:10,2010,4,S20_REV205,2.071,71.22,2,56.4,113,50.58,545.6069,0.075,31.54
4/2/2010 9:20,2010,4,S20_REV205,2.175,70.6,2.039,57.76,118,50.47,577.6678,0.924,31.87
4/2/2010 9:30,2010,4,S20_REV205,2.375,70.14,2.22,57.51,128,49.84,622.7163,0.408,32.54
4/2/2010 9:40,2010,4,S20_REV205,2.45,67.91,2.304,56.68,131,54.95,651.5778,0.828,33.26
4/2/2010 9:50,2010,4,S20_REV205,2.611,70.45,2.5,56.43,141,56.89,676.9859,1.751,33.85
4/2/2010 10:00,2010,4,S20_REV205,2.735,68.29,2.56,57.2,146,57.2,713.6786,1.922,33.85
4/2/2010 10:10,2010,4,S20_REV205,2.845,69.91,2.672,57.25,153,57.1,734.313,2.422,34.06
4/2/2010 11:20,2010,4,S20_REV205,3.159,68.91,2.977,55.5,165,61.61,825.0234,1.722,35.46
4/2/2010 11:50,2010,4,S20_REV205,3.313,68.6,3.065,56.18,172,62.74,836.6008,2.393,36.08
4/2/2010 12:20,2010,4,S20_REV205,3.392,67.6,3.154,55.75,176,63.65,865.3728,3.879,36.28
4/2/2010 12:30,2010,4,S20_REV205,3.435,67.06,3.18,55.37,176,62.98,870.3881,1.975,36.49
4/2/2010 12:40,2010,4,S20_REV205,3.54,68.6,3.326,54.57,181,62.48,890.7693,2.604,36.48
4/2/2010 12:50,2010,4,S20_REV205,3.442,69.68,3.245,54.92,178,59.78,882.8857,1.833,35.86
4/2/2010 13:00,2010,4,S20_REV205,3.195,66.68,3.028,54.3,164,63.56,843.4903,2.751,36.47
4/2/2010 13:20,2010,4,S20_REV205,3.236,67.68,3.027,55.4,168,61.96,838.2383,2.478,36.72
4/2/2010 13:30,2010,4,S20_REV205,3.23,67.45,3,56.32,169,63.61,842.2687,3.706,36.85
4/2/2010 14:20,2010,4,S20_REV205,2.847,69.99,2.685,55.6,149,60.1,764.57,2.267,37.02
4/2/2010 14:30,2010,4,S20_REV205,2.646,66.6,2.503,55.2,138,62.56,713.3454,1.452,36.87
4/2/2010 14:40,2010,4,S20_REV205,2.7,69.52,2.5,56.96,142,64.51,722.2949,1.45,37.27
4/2/2010 14:50,2010,4,S20_REV205,2.6,67.45,2.4,57.58,138,62.9,713.1741,2.069,37.03
4/2/2010 15:00,2010,4,S20_REV205,2.469,67.29,2.339,56.2,131,61.28,684.9705,1.826,37.49
4/2/2010 15:10,2010,4,S20_REV205,2.33,66.29,2.2,57.11,126,62.04,646.5829,0.387,36.78
4/2/2010 15:20,2010,4,S20_REV205,2.28,69.83,2.15,56.87,122,60.09,620.5929,1.607,37.29
4/2/2010 15:30,2010,4,S20_REV205,2.178,69.83,2.1,56.73,119,57.61,616.9839,2.661,37.56
4/2/2010 15:40,2010,4,S20_REV205,0.884,66.52,0.832,57.38,48,55.69,217.5555,1.156,36.66
4/2/2010 15:50,2010,4,S20_REV205,1.426,69.83,1.338,58.75,79,48.25,304.3747,1.145,36.59
4/2/2010 16:00,2010,4,S20_REV205,0.947,68.22,0.883,57.96,51,48.41,274.3659,0.315,36.58
4/2/2010 16:10,2010,4,S20_REV205,0.783,66.68,0.731,57.54,42,46.44,217.3892,0,36.38
4/2/2010 16:20,2010,4,S20_REV205,0.595,63.29,0.537,58.14,31,44.97,162.383,0.791,36.3
4/2/2010 16:30,2010,4,S20_REV205,0.463,67.99,0.43,57.68,25,41.43,127.1928,1.116,35.71
4/2/2010 16:40,2010,4,S20_REV205,0.44,68.29,0.385,60.2,23,39.12,107.9538,1.018,35.68
4/2/2010 16:50,2010,4,S20_REV205,0.376,68.06,0.342,58.04,20,38.28,101.0483,1.483,35.38
4/3/2010 7:20,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,23.48,122.5292,0,23.58
4/3/2010 7:30,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,25.53,154.4374,0,24.13
4/3/2010 7:40,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,27.77,186.013,0.268,24.71
4/3/2010 7:50,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,30.06,221.5378,0.513,25.71
4/3/2010 8:00,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,31.89,254.5135,0.519,25.59
4/3/2010 8:10,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,32.98,290.1125,0,27.13
4/3/2010 8:20,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,35.56,326.0467,0.632,27.31
4/3/2010 8:30,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,37.34,361.4013,0.621,28.03
4/3/2010 8:40,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,37.82,396.6015,0.791,28.94
4/3/2010 8:50,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,39.66,433.0196,1.016,29.69
4/3/2010 9:00,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,42.59,470.5247,0.699,30.55
4/3/2010 9:10,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,43.81,505.2299,1.362,31.18
4/3/2010 9:20,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,46.01,533.5944,1.859,31.23
4/3/2010 9:30,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,46.07,577.3268,2.399,31.94
4/3/2010 9:40,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,48.69,619.0191,2.265,32.42
4/3/2010 9:50,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,50.95,639.4116,1.967,32.87
4/3/2010 10:00,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,52.79,672.9482,2.13,33.28
4/3/2010 10:10,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,54.48,696.466,1.86,33.64
4/3/2010 10:20,2010,4,S20_REV205,1.816304,69.985085,1.681327,59.444098,98.847094,55.21,722.6736,1.63,33.96
4/3/2010 10:30,2010,4,S20_REV205,2.801,68.52,2.603,57.13,149,55.67,735.9055,1.98,33.95
4/3/2010 10:40,2010,4,S20_REV205,2.881,68.37,2.7,57.2,154,53.15,744.7878,1.519,34.59
4/3/2010 11:30,2010,4,S20_REV205,3.221,69.52,3,56.3,169,59.3,824.6929,1.834,35.12
4/3/2010 11:40,2010,4,S20_REV205,3.275,69.52,3.071,55.62,171,57.9,828.051,1.784,34.76
4/3/2010 11:50,2010,4,S20_REV205,3.335,69.75,3.174,54.8,174,60.07,837.4194,1.165,35.48
4/3/2010 12:00,2010,4,S20_REV205,3.357,70.14,3.142,55.44,174,60.95,842.0134,1,35.33
4/3/2010 12:10,2010,4,S20_REV205,3.301,70.37,3.064,55.53,170,59.2,839.9666,1.625,35.15
4/3/2010 12:20,2010,4,S20_REV205,3.294,67.29,3.067,55.62,171,58.88,843.6548,1.031,35.19
4/3/2010 12:30,2010,4,S20_REV205,3.333,66.37,3.089,55.6,172,60.2,832.5591,0.706,35.52
4/3/2010 12:40,2010,4,S20_REV205,3.29,68.52,3.072,55.37,170,57.59,832.8914,1.532,35.81
4/3/2010 12:50,2010,4,S20_REV205,3.257,67.68,3.03,55.44,168,58.11,827.6325,1.315,35.34
4/3/2010 13:00,2010,4,S20_REV205,3.189,69.68,2.965,56.06,166,57.79,823.0288,2.107,35.79
4/3/2010 13:40,2010,4,S20_REV205,2.891,67.6,2.695,56.18,151,57.76,745.2405,1.134,35.9
4/3/2010 13:50,2010,4,S20_REV205,2.86,67.6,2.688,55.52,149,61.69,756.9186,1.127,36.46
4/3/2010 14:00,2010,4,S20_REV205,2.78,67.75,2.6,56.65,147,59.1,739.6541,2.22,36.44
4/3/2010 14:10,2010,4,S20_REV205,2.688,67.68,2.55,55.81,142,54.87,716.2993,1.377,36.74
4/3/2010 14:20,2010,4,S20_REV205,2.71,67.68,2.53,57.04,144,56.36,734.8775,2.978,36.47
4/3/2010 14:30,2010,4,S20_REV205,2.57,67.68,2.4,56.77,136,54.14,689.1732,1.086,36.27
4/3/2010 14:40,2010,4,S20_REV205,2.513,67.6,2.325,57.43,134,55.93,701.8242,1.818,36.4
4/3/2010 14:50,2010,4,S20_REV205,2.379,69.99,2.24,57.15,128,54.21,658.749,2.435,36.55
4/3/2010 15:00,2010,4,S20_REV205,2.292,67.91,2.2,57.28,126,50.53,629.1434,1.901,36.53
